transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
635,ch_e00864f1acd3482f,20260516,19,6,157,2,4,17,3,succeeded,87.15,107.73,3.42,104.31,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
636,ch_aa2734b4db634513,20260517,11,24,192,4,4,66,2,succeeded,75.98,81.57,2.67,78.9,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
637,ch_b4d2014ee1154060,20260517,18,9,28,5,3,27,2,succeeded,44.67,47.96,1.69,46.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
638,ch_0cadcb3478374b1d,20260517,19,4,64,5,2,,3,succeeded,158.74,196.19,5.99,190.2,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
639,ch_c5008768c41749b5,20260518,9,21,140,3,2,57,6,succeeded,22.43,17.95,0.82,17.13,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
640,ch_6c3e36d3611344cc,20260518,14,50,134,10,4,,8,failed,136.88,91.14,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
641,ch_4aebeb6464ff40c5,20260519,15,38,3,4,8,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
642,ch_d9c090c18d4c4619,20260519,18,29,117,11,3,78,5,succeeded,149.52,28.36,1.12,27.24,0.0,False,True,False,True,0.5265,medium,mobile,2026-09-14 15:38:15
643,ch_fd44001f259d430f,20260519,23,4,50,6,2,,3,succeeded,27.56,33.97,1.29,32.68,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
644,ch_f388f2ca75e0497c,20260521,9,51,167,7,5,143,9,succeeded,16440.06,10.97,0.62,10.35,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
645,ch_68e8734a37684af6,20260521,13,45,81,5,5,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
646,ch_bfae7a47fab341cc,20260521,14,12,199,7,5,36,7,succeeded,4481.0,30.36,1.18,-1.18,30.36,True,False,False,False,,,desktop,2026-09-14 15:38:15
647,ch_fb58ab4a6e8746e9,20260521,19,22,68,1,6,60,9,succeeded,47100.88,31.43,1.21,30.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
648,ch_ceddaece09bb48b8,20260521,19,40,9,1,3,111,7,succeeded,4927.0,33.38,1.27,32.11,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
649,ch_56ff6484c443451c,20260521,19,11,38,9,2,33,7,succeeded,5584.0,37.83,1.4,36.43,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
650,ch_8515fb02a54a421d,20260521,19,16,18,8,2,43,2,succeeded,3.73,4.02,0.42,3.6,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
651,ch_808f98309b7a47d4,20260522,11,4,89,9,2,,3,succeeded,52.24,64.92,2.18,62.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
652,ch_d12cf4c2c8a14cdf,20260522,22,4,70,3,4,,3,succeeded,104.58,129.96,4.07,125.89,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
653,ch_f0a0473b9f9a4630,20260522,23,26,142,11,4,69,9,succeeded,50799.43,34.08,1.29,32.79,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
654,ch_738b53984e3c47b8,20260523,0,29,61,5,5,78,5,failed,149.52,28.08,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
655,ch_7d8911ed2be64a55,20260523,1,51,96,11,3,143,9,succeeded,16440.06,11.02,0.62,10.4,0.0,False,False,False,True,0.3346,medium,mobile,2026-09-14 15:38:15
656,ch_c613804f7af14425,20260523,12,4,12,4,2,11,3,succeeded,13.52,16.84,0.79,16.05,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
657,ch_8214dd39bf7b44fd,20260523,12,37,60,4,1,102,2,succeeded,86.46,93.01,3.0,90.01,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
658,ch_bfbcf642fe9f4ad7,20260523,22,2,79,1,1,6,9,succeeded,66494.26,44.56,1.59,42.97,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
659,ch_68bc4144da62492a,20260524,11,18,64,5,2,48,4,succeeded,126.35,102.48,3.27,99.21,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
660,ch_a93bec48e3bb46d7,20260524,17,24,130,9,3,65,2,succeeded,88.06,95.34,3.06,92.28,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
661,ch_4e1298f7081747b4,20260525,16,49,23,7,3,138,2,succeeded,98.67,107.16,3.41,103.75,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
662,ch_e2b9c75ec00c41c5,20260526,16,10,128,5,8,,8,failed,185.61,122.89,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
663,ch_64e98eedaec14761,20260526,17,47,3,4,8,,5,succeeded,890.37,166.01,5.11,77.89,83.01,True,False,False,False,0.3052,medium,tablet,2026-09-14 15:38:15
664,ch_2015a7b207f24cc6,20260526,17,47,3,4,8,,5,succeeded,225.26,42.0,1.52,40.48,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
665,ch_cef6326b21264d59,20260526,18,47,3,4,8,,5,succeeded,255.17,47.58,1.68,45.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
666,ch_22b239b655284012,20260526,18,47,3,9,4,,5,succeeded,1230.39,229.41,6.95,222.46,0.0,False,False,False,False,0.3809,medium,mobile,2026-09-14 15:38:15
667,ch_dec8862d0f5940d0,20260526,18,34,139,5,4,91,2,failed,65.83,71.17,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
668,ch_97a9a872119749b3,20260526,22,21,159,4,3,56,6,succeeded,148.77,118.75,3.74,115.01,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
669,ch_a7339e4cda9a40ab,20260527,9,29,88,2,3,,5,succeeded,336.67,62.92,2.12,60.8,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
670,ch_19d598af01844d69,20260527,10,53,40,2,2,149,9,succeeded,62441.0,42.29,1.53,40.76,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
671,ch_087fa263e1954df9,20260527,14,49,155,11,2,,2,succeeded,97.13,104.85,3.34,101.51,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
672,ch_0a141e39e00b42b1,20260527,21,10,198,4,1,,8,succeeded,96.96,64.03,2.16,61.87,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
673,ch_2841d9690029491d,20260527,23,32,147,4,1,85,2,succeeded,30.3,32.71,1.25,31.46,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
674,ch_67941df8be4f4984,20260528,15,35,173,4,5,95,9,succeeded,35742.9,24.23,1.0,23.23,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
675,ch_c3fd24df64ad4269,20260529,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
676,ch_088214b326494397,20260529,9,27,95,6,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
677,ch_411748ad0af14b1b,20260529,15,34,30,9,5,91,2,succeeded,65.83,71.18,2.36,68.82,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
678,ch_082ed6cf42a943b5,20260529,19,7,177,6,5,19,2,succeeded,88.62,95.82,3.08,92.74,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
679,ch_76bad85a526548d5,20260530,16,43,23,7,3,119,6,succeeded,205.34,164.17,5.06,159.11,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
680,ch_1b081da289e7449c,20260531,7,29,190,9,5,78,5,succeeded,149.52,27.66,1.1,26.56,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
681,ch_123078b606704b3e,20260601,1,41,77,1,5,112,2,succeeded,76.22,82.49,2.69,79.8,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
682,ch_d88f7f824d5342b0,20260601,2,48,178,10,4,135,7,succeeded,9056.0,60.57,2.06,58.51,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
683,ch_1b61ac0a108849cc,20260601,8,42,132,2,2,116,3,succeeded,83.41,105.03,3.35,101.68,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
684,ch_36fc1f57fbb14336,20260601,10,29,131,11,3,78,5,succeeded,149.52,27.54,1.1,26.44,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
685,ch_2eb3f0c1667d468b,20260601,10,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
686,ch_99f4a2148d71412e,20260602,8,35,173,4,5,96,9,succeeded,70962.77,47.71,1.68,46.03,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
687,ch_d6f0b3103e9d48eb,20260602,9,40,184,9,2,111,7,succeeded,4927.0,32.98,1.26,31.72,0.0,False,True,False,False,0.4053,medium,mobile,2026-09-14 15:38:15
688,ch_f666cfd736b74554,20260602,12,51,185,11,8,143,9,succeeded,16440.06,11.05,0.62,10.43,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
689,ch_634d48bb73374ac7,20260602,13,16,55,8,3,45,2,succeeded,26.85,29.05,1.14,27.91,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
690,ch_35dbeb628daf4ce0,20260602,16,50,62,6,2,140,8,succeeded,141.29,93.6,3.01,90.59,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
691,ch_03995b1d49e54628,20260602,21,32,146,5,4,85,2,succeeded,30.3,32.79,1.25,31.54,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
692,ch_0aa60b9d82f84e2e,20260602,22,47,115,5,2,,5,succeeded,157.3,28.99,1.14,27.85,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
693,ch_a790d65cb5604387,20260603,12,13,86,7,5,39,3,succeeded,88.22,111.07,3.52,107.55,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
694,ch_26b2f7d475d6482f,20260603,13,42,45,10,7,116,3,failed,83.41,105.01,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
695,ch_858de7f4d96a4091,20260603,15,7,44,10,3,21,2,succeeded,77.06,82.57,2.69,79.88,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
696,ch_d9f0ee9f765349a0,20260604,3,20,112,4,2,54,9,succeeded,73627.95,49.75,1.74,48.01,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
697,ch_4e06540be4e14468,20260604,8,35,197,7,3,95,9,succeeded,35742.9,24.15,1.0,23.15,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
698,ch_6465aae6833a4ac3,20260604,10,16,198,7,1,45,2,succeeded,26.85,28.68,1.13,27.55,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
699,ch_67d69beee64741ee,20260604,17,16,163,9,7,,2,succeeded,109.34,116.8,3.69,113.11,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
700,ch_f199387a71864f21,20260604,22,6,31,8,2,16,3,succeeded,67.86,85.72,2.79,82.93,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
701,ch_a68579b72a8c49ce,20260605,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
702,ch_1ca43ce4aa9d40f6,20260605,13,51,87,1,2,144,9,succeeded,83306.58,56.5,1.94,54.56,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
703,ch_1aeace94862f45a1,20260606,22,28,122,2,2,,1,succeeded,43.73,43.73,1.57,42.16,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
704,ch_58c17bcdbe1540a3,20260607,11,32,20,3,7,85,2,succeeded,30.3,32.38,1.24,31.14,0.0,False,True,False,True,,,desktop,2026-09-14 15:38:15
705,ch_2f20f1867c864d39,20260607,19,7,154,5,4,,2,succeeded,150.44,160.76,4.96,155.8,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
706,ch_061adf273190445c,20260607,21,23,111,4,2,63,2,succeeded,149.45,159.7,4.93,154.77,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
707,ch_cd3ff0b71f4f4700,20260608,3,16,60,4,1,44,2,failed,82.08,87.34,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
708,ch_a8ea575967bd495b,20260608,20,42,107,1,5,116,3,succeeded,83.41,105.12,3.35,101.77,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
709,ch_0f8c5d6ec4ff4aaa,20260609,12,2,50,6,2,,9,succeeded,63440.13,42.87,1.54,41.33,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
710,ch_5bc2533e37a34a94,20260609,15,4,157,2,4,12,3,succeeded,60.28,75.74,2.5,73.24,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
711,ch_48274c8f2267408a,20260610,10,20,27,1,2,53,9,succeeded,50940.45,34.33,1.3,33.03,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
712,ch_35d5bc8769d54101,20260610,16,22,169,3,4,59,9,succeeded,42239.05,28.46,1.13,27.33,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
713,ch_27a17593141446fd,20260610,18,1,193,3,3,,1,succeeded,101.45,101.45,3.24,-3.24,101.45,True,False,False,False,,,mobile,2026-09-14 15:38:15
714,ch_b4ba1b17e3104c6c,20260611,4,43,19,2,2,118,6,succeeded,3.25,2.62,0.38,2.24,0.0,False,True,False,True,,,desktop,2026-09-14 15:38:15
715,ch_4dd044a599074d17,20260611,11,35,148,10,5,,9,succeeded,26566.97,17.99,0.82,17.17,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
716,ch_db1bb2188fe84e74,20260611,13,19,148,10,5,50,9,succeeded,25957.89,17.57,0.81,16.76,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
717,ch_a51be6c5512849bb,20260612,6,27,177,6,5,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
718,ch_acde423b5bc84043,20260612,10,37,131,11,3,100,2,succeeded,104.09,110.65,3.51,107.14,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
719,ch_2613152e73744683,20260612,13,44,84,5,2,,2,succeeded,85.64,91.04,2.94,88.1,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
720,ch_4d091bc543ed4429,20260612,16,27,122,2,2,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
721,ch_36fadc0819ab4b61,20260613,9,32,196,9,2,85,2,succeeded,30.3,32.32,1.24,31.08,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
722,ch_a8d18ed2285c410a,20260613,11,29,192,4,3,,5,succeeded,516.28,94.66,3.05,91.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
723,ch_0b51002b3ffb410a,20260613,13,48,162,8,3,134,7,succeeded,7919.0,52.68,1.83,50.85,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
724,ch_0ab79e5572bc498b,20260613,15,41,138,10,6,112,2,succeeded,76.22,81.31,2.66,38.0,40.65,True,False,False,True,,,mobile,2026-09-14 15:38:15
725,ch_367062e5e2ae4fbf,20260613,18,20,136,5,1,53,9,succeeded,50940.45,34.43,1.3,33.13,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
726,ch_c4f69b5a93a64f7e,20260613,18,30,54,11,3,80,6,succeeded,29.43,23.56,0.98,22.58,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
727,ch_cfcb50c4ac014d9d,20260613,18,41,84,5,2,112,2,succeeded,76.22,81.31,2.66,78.65,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
728,ch_8f54cd19b8154a47,20260613,18,16,188,4,4,,2,succeeded,73.68,78.6,2.58,76.02,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
729,ch_fd2902af30044ce2,20260614,7,16,192,4,4,43,2,succeeded,3.73,3.98,0.42,3.56,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
730,ch_627a67f30d3446c1,20260614,13,51,40,2,2,142,9,succeeded,60586.26,40.92,1.49,39.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
731,ch_3e8e368f5df749f3,20260616,11,24,192,4,3,66,2,succeeded,75.98,80.93,2.65,17.59,60.69,True,False,False,True,,,desktop,2026-09-14 15:38:15
732,ch_f8b309518d914261,20260616,17,44,93,1,1,123,2,succeeded,26.7,28.44,1.12,27.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
733,ch_79c0ea6a3d784283,20260616,18,36,117,7,2,97,2,succeeded,5.54,5.9,0.47,5.43,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
734,ch_321282d8c130478c,20260618,13,26,72,9,4,67,9,succeeded,23581.83,16.2,0.77,15.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
735,ch_9353b540c5fa41fc,20260618,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
736,ch_6d6d758e78fb4ad5,20260618,18,29,117,7,2,78,5,succeeded,149.52,27.41,1.09,26.32,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
737,ch_9934a90e584d4364,20260618,18,16,64,5,2,44,2,succeeded,82.08,87.32,2.83,84.49,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
738,ch_f9d8b7c37c0a4192,20260618,21,18,169,2,4,47,4,succeeded,174.68,143.51,4.46,139.05,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
739,ch_381601a3a84742b8,20260619,8,47,127,10,3,,5,succeeded,259.69,47.51,1.68,45.83,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
740,ch_f0f3a22320114808,20260619,13,1,191,11,2,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,0.5888,medium,tablet,2026-09-14 15:38:15
741,ch_103f079feb6440c4,20260619,14,9,86,7,5,25,2,succeeded,104.83,111.54,3.53,24.35,83.66,True,True,False,False,,,mobile,2026-09-14 15:38:15
742,ch_881a30adab8a47da,20260619,18,52,36,1,2,,4,succeeded,93.39,77.03,2.53,-2.53,77.03,True,False,False,False,,,mobile,2026-09-14 15:38:15
743,ch_7bbc3e86d49046e5,20260620,9,51,167,7,5,143,9,succeeded,16440.06,11.25,0.63,5.0,5.62,True,False,False,True,,,desktop,2026-09-14 15:38:15
744,ch_b48318521d274d94,20260620,15,1,31,3,2,,1,succeeded,145.66,145.66,4.52,141.14,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
745,ch_cfad9c0176fb4300,20260621,20,10,5,2,5,28,8,succeeded,262.32,176.19,5.41,170.78,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
746,ch_b3d2cbba58e640ef,20260622,0,29,61,1,5,78,5,succeeded,149.52,27.54,1.1,26.44,0.0,False,False,True,True,0.6061,high,mobile,2026-09-14 15:38:15
747,ch_8e79b727266b4b25,20260622,1,51,96,11,7,143,9,succeeded,16440.06,11.26,0.63,10.63,0.0,False,True,False,True,,,mobile,2026-09-14 15:38:15
748,ch_247af8ad1ec14015,20260622,9,11,171,9,1,31,7,succeeded,14894.0,99.34,3.18,96.16,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
749,ch_2640780a2eee4ad2,20260623,10,21,42,2,5,55,6,succeeded,177.61,143.41,4.46,138.95,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
750,ch_5eb0ccfe7779496c,20260625,23,47,13,4,6,,5,succeeded,375.68,69.69,2.32,67.37,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
751,ch_ccc93ff6de1a4740,20260626,3,28,37,8,3,,1,succeeded,234.14,234.14,7.09,227.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
752,ch_b1f2531f9476449b,20260626,7,26,86,7,5,69,9,succeeded,50799.43,34.55,1.3,33.25,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
753,ch_00f3fb6ffc7f46f6,20260626,11,44,19,2,2,123,2,succeeded,26.7,28.49,1.13,27.36,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
754,ch_4f0a91305a1040fc,20260626,23,32,147,4,1,85,2,succeeded,30.3,32.33,1.24,31.09,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
755,ch_18030e3b4baa422b,20260627,8,3,148,10,5,8,8,succeeded,243.09,165.19,5.09,160.1,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
756,ch_1d16cf0965884336,20260627,16,31,182,5,4,84,2,succeeded,141.35,150.74,4.67,146.07,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
757,ch_48f1007ec86b493a,20260627,17,13,192,4,4,39,3,succeeded,88.22,109.55,3.48,106.07,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
758,ch_f8fbcefc7023400a,20260627,19,38,28,5,3,,1,succeeded,26.11,26.11,1.06,25.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
759,ch_f4567ba06e3140e6,20260627,20,31,187,2,5,83,2,succeeded,81.02,86.4,2.81,83.59,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
760,ch_af581d1c2c934e99,20260628,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
761,ch_cd8421abbbf041be,20260628,1,22,33,1,5,,9,succeeded,141671.92,96.03,3.08,92.95,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
762,ch_ebe3c5ee51a54948,20260628,16,29,125,2,4,77,5,succeeded,575.22,106.84,3.4,103.44,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
763,ch_3c1d34ab073e46f9,20260628,20,29,119,2,4,78,5,succeeded,149.52,27.77,1.11,26.66,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
764,ch_c059a8a3ab3449e4,20260629,8,20,12,4,5,53,9,succeeded,50940.45,34.47,1.3,33.17,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
765,ch_5886745d07fc4bc8,20260630,7,29,190,9,7,78,5,succeeded,149.52,28.01,1.11,26.9,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
766,ch_e66acba571df4fdb,20260630,21,39,93,1,1,107,3,succeeded,77.21,96.32,3.09,93.23,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
767,ch_c15f4834e627405c,20260630,21,13,152,10,4,37,3,succeeded,120.87,150.78,4.67,146.11,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
768,ch_c10d15360a3a4905,20260701,1,41,77,5,5,112,2,failed,76.22,81.29,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
769,ch_237d6ef12ee949d8,20260701,10,29,131,11,3,78,5,succeeded,149.52,28.01,1.11,12.89,14.01,True,False,False,True,,,tablet,2026-09-14 15:38:15
770,ch_b5ab4d0849a442d3,20260701,10,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
771,ch_1a074dab6ed04898,20260701,17,10,73,5,1,,8,succeeded,91.31,61.89,2.09,59.8,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
772,ch_3c0c0b72f2634370,20260701,21,34,78,8,5,,2,succeeded,110.17,117.5,3.71,113.79,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
773,ch_939f2bb4ed3249d3,20260702,2,19,166,7,3,49,9,succeeded,73433.4,49.68,1.74,47.94,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
774,ch_b75d78384ec34b53,20260702,2,43,25,7,4,120,6,succeeded,108.14,87.07,2.83,84.24,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
775,ch_4d46a7c5ae6e4250,20260702,9,4,52,7,3,,3,succeeded,107.71,134.36,4.2,130.16,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
776,ch_b570bc0c1f5b49ff,20260702,10,8,169,2,4,,2,succeeded,28.56,30.42,1.18,29.24,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
777,ch_1216226a89364433,20260702,12,51,185,11,1,143,9,succeeded,16440.06,11.12,0.62,10.5,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
778,ch_a8316b3ad68d49d9,20260702,13,16,55,8,3,45,2,succeeded,26.85,28.59,1.13,27.46,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
779,ch_ed0ca2107ef5441a,20260702,14,47,178,10,6,131,5,succeeded,179.52,33.56,1.27,32.29,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
780,ch_5011ce2cfaff4726,20260702,18,15,79,1,1,,3,failed,23.04,28.74,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
781,ch_8bfd9ac429a245e3,20260702,21,32,146,5,4,85,2,succeeded,30.3,32.27,1.24,31.03,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
782,ch_31b38d93c3f64001,20260703,8,36,137,5,3,97,2,succeeded,5.54,5.89,0.47,5.42,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
783,ch_07722172e5374bea,20260703,13,42,45,10,7,116,3,succeeded,83.41,104.11,3.32,100.79,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
784,ch_7c836df8c153479f,20260703,13,23,44,10,3,63,2,succeeded,149.45,158.88,4.91,153.97,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
785,ch_167a537416a74d9e,20260703,15,23,80,11,5,,2,succeeded,104.11,110.68,3.51,107.17,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
786,ch_54d904c450474be5,20260703,15,23,80,11,5,,2,succeeded,41.2,43.8,1.57,42.23,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
787,ch_b915e777dc4a491a,20260703,15,23,80,4,5,,2,succeeded,44.59,47.4,1.67,45.73,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
788,ch_3416712cd007486f,20260703,15,23,80,11,5,,2,succeeded,182.88,194.42,5.94,188.48,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
789,ch_89acaf85d9be4773,20260703,16,23,80,11,5,,2,succeeded,19.11,20.32,0.89,19.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
790,ch_8db6b5255c374256,20260704,3,20,112,11,2,54,9,succeeded,73627.95,49.92,1.75,48.17,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
791,ch_44691ebd86ae4b37,20260704,10,29,175,8,4,78,5,succeeded,149.52,27.93,1.11,26.82,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
792,ch_3d7cc5fb713143c5,20260704,10,16,198,4,1,45,2,failed,26.85,28.62,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
793,ch_53f82084cf4149a8,20260705,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
