transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
636,ch_9e61b37f78314a0d,20260517,12,24,192,4,4,66,2,succeeded,75.98,81.57,2.67,78.9,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
637,ch_156e447431e440f1,20260517,18,9,28,5,3,27,2,succeeded,44.67,47.96,1.69,46.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
638,ch_18eb7bdebf974fc8,20260517,19,4,64,5,2,,3,succeeded,158.74,196.19,5.99,190.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
639,ch_64b0ac1a189c4d66,20260518,9,21,140,3,2,57,6,failed,22.43,17.95,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
640,ch_5d1ff733137d4e69,20260518,14,50,134,10,4,,8,succeeded,136.88,91.14,2.94,88.2,0.0,False,False,False,False,0.331,medium,tablet,2026-09-14 16:19:19
641,ch_a0a1fe64e48f4faf,20260519,15,38,3,4,8,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,True,False,True,,,desktop,2026-09-14 16:19:19
642,ch_3586ad4a91ee4b65,20260519,18,29,117,11,3,78,5,succeeded,149.52,28.36,1.12,27.24,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
643,ch_fedaf098925a42cc,20260519,23,4,50,6,2,,3,succeeded,27.56,33.97,1.29,32.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
644,ch_d3e448b73e6b4356,20260521,10,51,167,7,5,143,9,succeeded,16440.06,10.97,0.62,10.35,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
645,ch_8f5435d81a9942fb,20260521,13,45,81,5,5,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
646,ch_7e1aad87ee574c02,20260521,14,12,199,7,5,36,7,succeeded,4481.0,30.36,1.18,29.18,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
647,ch_7596f77ab37e4daa,20260521,19,22,68,1,6,60,9,succeeded,47100.88,31.43,1.21,30.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
648,ch_e1f00e53311b48f0,20260521,19,40,9,1,3,111,7,succeeded,4927.0,33.38,1.27,32.11,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
649,ch_cf9ce973db024fa4,20260521,19,11,38,9,2,33,7,succeeded,5584.0,37.83,1.4,-1.4,37.83,True,False,False,False,,,desktop,2026-09-14 16:19:19
650,ch_fa36047602764f7a,20260521,20,16,18,8,2,43,2,succeeded,3.73,4.02,0.42,3.6,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
651,ch_feae1ccea2fe4ba5,20260522,11,4,89,9,2,,3,succeeded,52.24,64.92,2.18,62.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
652,ch_e6251219b8ee4400,20260522,22,4,70,3,4,,3,succeeded,104.58,129.96,4.07,125.89,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
653,ch_c77841a8d62145ac,20260523,0,26,142,11,4,69,9,failed,50799.43,34.04,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
654,ch_6296a2a64f754da5,20260523,1,29,61,5,5,78,5,succeeded,149.52,28.08,1.11,26.97,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
655,ch_59b8b8eb3d104688,20260523,2,51,96,11,3,143,9,succeeded,16440.06,11.02,0.62,10.4,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
656,ch_e41af6b9cd6f49d5,20260523,12,37,60,4,1,102,2,succeeded,86.46,93.01,3.0,90.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
657,ch_1551eaeb93f045a6,20260523,12,4,12,4,2,11,3,succeeded,13.52,16.84,0.79,16.05,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
658,ch_8ba5fe85f2414bcb,20260523,22,2,79,1,1,6,9,succeeded,66494.26,44.56,1.59,42.97,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
659,ch_c4eb5c0fa8d94174,20260524,11,18,64,5,2,48,4,succeeded,126.35,102.48,3.27,99.21,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
660,ch_7d0867405ab449fa,20260524,17,24,130,9,3,65,2,succeeded,88.06,95.34,3.06,92.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
661,ch_75316476bd854ee7,20260525,16,49,23,7,3,138,2,failed,98.67,107.16,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
662,ch_663943e0abb74ef5,20260526,16,10,128,5,8,,8,succeeded,185.61,122.89,3.86,119.03,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
663,ch_aaac4b8423494759,20260526,18,47,3,4,8,,5,succeeded,890.37,166.01,5.11,160.9,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
664,ch_a20cbd8577ea4b27,20260526,18,34,139,5,4,91,2,succeeded,65.83,71.17,2.36,68.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
665,ch_e65287ec5ce34dab,20260526,18,47,3,4,8,,5,succeeded,225.26,42.0,1.52,40.48,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
666,ch_312eb5e1b10a4f7a,20260526,18,47,3,4,8,,5,failed,255.17,47.58,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
667,ch_30f9a7ff864a42ed,20260526,18,47,3,9,4,,5,succeeded,1230.39,229.41,6.95,107.76,114.7,True,True,False,False,0.4818,medium,mobile,2026-09-14 16:19:19
668,ch_05b2c645dc9d47b7,20260526,22,21,159,4,3,56,6,succeeded,148.77,118.75,3.74,115.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
669,ch_cb0dfd983aca4cd6,20260527,9,29,88,2,3,,5,succeeded,336.67,62.92,2.12,60.8,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
670,ch_9f58e0d69e3b4daf,20260527,10,53,40,2,2,149,9,succeeded,62441.0,42.29,1.53,40.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
671,ch_a6cc4734cdb04dc1,20260527,14,49,155,11,2,,2,succeeded,97.13,104.85,3.34,101.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
672,ch_e5ff72f827bb4ae8,20260527,21,10,198,4,1,,8,succeeded,96.96,64.03,2.16,61.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
673,ch_0d2bf2bfa15e4b5b,20260528,0,32,147,4,1,85,2,succeeded,30.3,32.83,1.25,31.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
674,ch_2b3f79361c6f477b,20260529,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
675,ch_cd03fecb9e6449e3,20260529,9,27,95,6,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
676,ch_ccfe0784b5a54fbb,20260529,15,35,173,4,5,95,9,succeeded,35742.9,24.09,1.0,23.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
677,ch_0495c182f4594472,20260530,15,34,30,9,5,91,2,succeeded,65.83,71.28,2.37,68.91,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
678,ch_4eec4de77bed4ec1,20260530,16,43,23,7,3,119,6,succeeded,205.34,164.17,5.06,159.11,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
679,ch_cfb2fe08566549db,20260530,19,7,177,6,5,19,2,succeeded,88.62,95.95,3.08,92.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
680,ch_b2a1241b2bf6485f,20260531,8,29,190,9,5,78,5,succeeded,149.52,27.66,1.1,26.56,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
681,ch_83640342317740b1,20260601,2,41,77,1,5,112,2,succeeded,76.22,82.49,2.69,79.8,0.0,False,True,False,True,0.4655,medium,mobile,2026-09-14 16:19:19
682,ch_38abd7006ee34488,20260601,2,48,178,10,4,135,7,succeeded,9056.0,60.57,2.06,58.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
683,ch_2ee0f953dad845e9,20260601,8,42,132,2,2,116,3,succeeded,83.41,105.03,3.35,101.68,0.0,False,True,False,False,0.302,medium,tablet,2026-09-14 16:19:19
684,ch_7590b2dbde74431b,20260601,11,29,131,11,3,78,5,succeeded,149.52,27.54,1.1,26.44,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
685,ch_b0c5df2c3c2547e6,20260601,11,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
686,ch_d20db48471704473,20260602,8,35,173,4,5,96,9,succeeded,70962.77,47.71,1.68,46.03,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
687,ch_00374ea3a20d4c7e,20260602,9,40,184,9,2,111,7,succeeded,4927.0,32.98,1.26,31.72,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
688,ch_d091dacee3394655,20260602,13,51,185,11,8,143,9,succeeded,16440.06,11.05,0.62,10.43,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
689,ch_f49342b473ae46de,20260602,14,16,55,8,3,45,2,succeeded,26.85,29.05,1.14,27.91,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
690,ch_132364fbc0954f60,20260602,16,50,62,6,2,140,8,succeeded,141.29,93.6,3.01,90.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
691,ch_50d5a1e19f5f44e4,20260602,22,32,146,5,4,85,2,succeeded,30.3,32.79,1.25,31.54,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
692,ch_6eac650772984780,20260602,22,47,115,5,2,,5,succeeded,157.3,28.99,1.14,27.85,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
693,ch_1e68341def334cd8,20260603,12,13,86,7,5,39,3,failed,88.22,111.07,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
694,ch_1168cc106b9f46fa,20260603,14,42,45,10,7,116,3,succeeded,83.41,105.01,3.35,101.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
695,ch_06e9e242b98a40f9,20260603,15,7,44,10,3,21,2,succeeded,77.06,82.57,2.69,79.88,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
696,ch_71af55df08994447,20260604,4,20,112,4,2,54,9,succeeded,73627.95,49.75,1.74,48.01,0.0,False,False,False,True,0.3211,medium,mobile,2026-09-14 16:19:19
697,ch_d7b21c7e29e94e81,20260604,8,35,197,7,3,95,9,succeeded,35742.9,24.15,1.0,23.15,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
698,ch_43d07fb897d549ea,20260604,11,16,198,7,1,45,2,succeeded,26.85,28.68,1.13,27.55,0.0,False,False,False,True,0.4053,medium,mobile,2026-09-14 16:19:19
699,ch_58e9091d19c04008,20260604,17,16,163,9,7,,2,succeeded,109.34,116.8,3.69,113.11,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
700,ch_c78ed7efb2034a6e,20260604,22,6,31,8,2,16,3,succeeded,67.86,85.72,2.79,82.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
701,ch_4f6aef38029f4890,20260605,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
702,ch_0e56f1ad0de74b88,20260605,13,51,87,1,2,144,9,succeeded,83306.58,56.5,1.94,54.56,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
703,ch_5787c2eed3a046ec,20260606,22,28,122,2,2,,1,succeeded,43.73,43.73,1.57,42.16,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
704,ch_142f8b7506c74715,20260607,12,32,20,3,7,85,2,succeeded,30.3,32.38,1.24,31.14,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
705,ch_77973e7e1e8b4dbe,20260607,19,7,154,5,4,,2,succeeded,150.44,160.76,4.96,155.8,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
706,ch_c60bb138d1a74d95,20260607,21,23,111,4,2,63,2,failed,149.45,159.7,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
707,ch_bc7de2b20e5a439b,20260608,3,16,60,4,1,44,2,succeeded,82.08,87.34,2.83,84.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
708,ch_c54599319d8e4dd2,20260608,20,42,107,1,5,116,3,succeeded,83.41,105.12,3.35,101.77,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
709,ch_ee0de07e2705406a,20260609,12,2,50,6,2,,9,succeeded,63440.13,42.87,1.54,41.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
710,ch_f0ae78208ebb4092,20260609,15,4,157,2,4,12,3,succeeded,60.28,75.74,2.5,73.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
711,ch_ea182dd5946c406a,20260610,10,20,27,1,2,53,9,succeeded,50940.45,34.33,1.3,33.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
712,ch_14c526a17f974ec6,20260610,16,22,169,3,4,59,9,succeeded,42239.05,28.46,1.13,27.33,0.0,False,False,False,False,0.3239,medium,mobile,2026-09-14 16:19:19
713,ch_40e5213548a94ffb,20260610,18,1,193,3,3,,1,succeeded,101.45,101.45,3.24,98.21,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
714,ch_3357ee345ade404d,20260611,5,43,19,2,2,118,6,succeeded,3.25,2.62,0.38,2.24,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
715,ch_d0636cc276894b06,20260611,11,35,148,10,5,,9,succeeded,26566.97,17.99,0.82,17.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
716,ch_96af0968968e421d,20260611,13,19,148,10,5,50,9,succeeded,25957.89,17.57,0.81,7.97,8.79,True,False,False,False,,,tablet,2026-09-14 16:19:19
717,ch_08c6ecf4c7784a04,20260612,6,27,177,6,5,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
718,ch_132a4cd0ce0e472f,20260612,10,37,131,11,3,100,2,succeeded,104.09,110.65,3.51,107.14,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
719,ch_ab743d3a17504a59,20260612,13,44,84,5,2,,2,succeeded,85.64,91.04,2.94,88.1,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
720,ch_e00ab8aeb1154c37,20260612,16,27,122,2,2,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
721,ch_6b8882e229574fc0,20260613,10,32,196,9,2,85,2,succeeded,30.3,32.32,1.24,31.08,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
722,ch_79119eae43924755,20260613,11,29,192,4,3,,5,succeeded,516.28,94.66,3.05,91.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
723,ch_5960332292374b27,20260613,13,48,162,8,3,134,7,succeeded,7919.0,52.68,1.83,50.85,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
724,ch_aa9aa1ce7a914626,20260613,16,41,138,10,6,112,2,succeeded,76.22,81.31,2.66,78.65,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
725,ch_baa47a57a64d4140,20260613,18,30,54,11,3,80,6,succeeded,29.43,23.56,0.98,22.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
726,ch_dcf801b5c3484281,20260613,18,16,188,4,4,,2,succeeded,73.68,78.6,2.58,76.02,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
727,ch_256d2a28f2774f6b,20260613,18,20,136,5,1,53,9,succeeded,50940.45,34.43,1.3,7.3,25.83,True,False,False,False,,,desktop,2026-09-14 16:19:19
728,ch_4d217c23dfe84e3b,20260613,19,41,84,5,2,112,2,succeeded,76.22,81.31,2.66,78.65,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
729,ch_9e2a94ac30da4a9e,20260614,7,16,192,4,4,43,2,succeeded,3.73,3.98,0.42,3.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
730,ch_5ea3e4a1a31e49a3,20260614,13,51,40,2,2,142,9,succeeded,60586.26,40.92,1.49,39.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
731,ch_9283deb8b38f4072,20260616,12,24,192,4,3,66,2,succeeded,75.98,80.93,2.65,78.28,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
732,ch_92d97937e7834024,20260616,17,44,93,1,1,123,2,succeeded,26.7,28.44,1.12,27.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
733,ch_2f59a20465924d16,20260616,18,36,117,7,2,97,2,succeeded,5.54,5.9,0.47,5.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
734,ch_56d167d409fc4081,20260618,13,26,72,9,4,67,9,succeeded,23581.83,16.2,0.77,-0.77,16.2,True,False,False,False,,,mobile,2026-09-14 16:19:19
735,ch_c6c3a1f682ed4270,20260618,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
736,ch_7f9a59caefc74562,20260618,18,16,64,5,2,44,2,succeeded,82.08,87.32,2.83,84.49,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
737,ch_e7eaa3117ee24968,20260618,18,29,117,7,2,78,5,succeeded,149.52,27.41,1.09,26.32,0.0,False,True,False,True,,,mobile,2026-09-14 16:19:19
738,ch_f62863a835464b3c,20260618,21,18,169,2,4,47,4,succeeded,174.68,143.51,4.46,139.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
739,ch_2cbf7b419e7e439e,20260619,8,47,127,10,3,,5,succeeded,259.69,47.51,1.68,45.83,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
740,ch_fa10b743a0db415c,20260619,13,1,191,11,2,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,True,False,False,0.3571,medium,tablet,2026-09-14 16:19:19
741,ch_9bb4864919974b5b,20260619,14,9,86,7,5,25,2,succeeded,104.83,111.54,3.53,108.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
742,ch_030f31669faf4a76,20260619,18,52,36,1,2,,4,succeeded,93.39,77.03,2.53,74.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
743,ch_f64d4604c9944e60,20260620,10,51,167,7,5,143,9,succeeded,16440.06,11.25,0.63,10.62,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
744,ch_8d5c4eeed1714702,20260620,15,1,31,3,2,,1,succeeded,145.66,145.66,4.52,-4.52,145.66,True,False,False,False,,,mobile,2026-09-14 16:19:19
745,ch_b72508c4705c4cf1,20260621,20,10,5,2,5,28,8,succeeded,262.32,176.19,5.41,82.69,88.09,True,False,False,False,,,desktop,2026-09-14 16:19:19
746,ch_ba27474871b84227,20260622,1,29,61,1,5,78,5,succeeded,149.52,27.54,1.1,-1.1,27.54,True,True,False,True,0.4646,medium,mobile,2026-09-14 16:19:19
747,ch_bfd7f28eb46d431a,20260622,2,51,96,11,7,143,9,succeeded,16440.06,11.26,0.63,10.63,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
748,ch_c8e244159d9c4bd0,20260622,9,11,171,9,1,31,7,succeeded,14894.0,99.34,3.18,96.16,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
749,ch_84b05e597c0b4616,20260623,10,21,42,2,5,55,6,succeeded,177.61,143.41,4.46,138.95,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
750,ch_f50430a2a6c84004,20260625,23,47,13,4,6,,5,succeeded,375.68,69.69,2.32,67.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
751,ch_d02ab8fd178a486a,20260626,3,28,37,8,3,,1,succeeded,234.14,234.14,7.09,227.05,0.0,False,False,False,False,0.4552,medium,mobile,2026-09-14 16:19:19
752,ch_855925876cc04582,20260626,7,26,86,7,5,69,9,succeeded,50799.43,34.55,1.3,33.25,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
753,ch_8b48ce332e5e4f68,20260626,11,44,19,2,2,123,2,succeeded,26.7,28.49,1.13,27.36,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
754,ch_9f1a173f27234b46,20260627,0,32,147,4,1,85,2,succeeded,30.3,32.31,1.24,31.07,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
755,ch_d19a2225ed9d4770,20260627,16,31,182,5,4,84,2,succeeded,141.35,150.74,4.67,146.07,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
756,ch_0c91829eb5af4d2a,20260627,17,13,192,4,4,39,3,succeeded,88.22,109.55,3.48,106.07,0.0,False,True,False,False,,,tablet,2026-09-14 16:19:19
757,ch_0203a1ff3d58461c,20260627,19,38,28,5,3,,1,succeeded,26.11,26.11,1.06,25.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
758,ch_63eaa3d16b854a1d,20260627,20,31,187,2,5,83,2,succeeded,81.02,86.4,2.81,83.59,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
759,ch_f7645aee571e4f56,20260628,1,22,33,1,5,,9,succeeded,141671.92,96.03,3.08,92.95,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
760,ch_896cc559bdad4e83,20260628,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
761,ch_4001e9dd16704d8b,20260628,8,3,148,10,5,8,8,succeeded,243.09,164.81,5.08,159.73,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
762,ch_61574a203188472b,20260628,16,29,125,2,4,77,5,succeeded,575.22,106.84,3.4,103.44,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
763,ch_5779414ea2574c95,20260628,21,29,119,2,4,78,5,succeeded,149.52,27.77,1.11,26.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
764,ch_33f263483b874fb3,20260629,8,20,12,4,5,53,9,succeeded,50940.45,34.47,1.3,33.17,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
765,ch_c70b69c7fd1449c4,20260630,8,29,190,9,7,78,5,succeeded,149.52,28.01,1.11,26.9,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
766,ch_19c106d7587a4749,20260630,21,39,93,1,1,107,3,succeeded,77.21,96.32,3.09,93.23,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
767,ch_53d82f504a0a4499,20260630,21,13,152,10,4,37,3,failed,120.87,150.78,0.0,0.0,0.0,False,False,True,False,0.7487,high,desktop,2026-09-14 16:19:19
768,ch_ad8d370dd6b9414d,20260701,2,41,77,5,5,112,2,succeeded,76.22,81.29,2.66,78.63,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
769,ch_af99bbb79aad41fb,20260701,11,29,131,11,3,78,5,succeeded,149.52,28.01,1.11,26.9,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
770,ch_033b5e66f97e4fdd,20260701,11,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
771,ch_3ede72de857b4eaa,20260701,17,10,73,5,1,,8,succeeded,91.31,61.89,2.09,59.8,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
772,ch_dd63fa7014d24d01,20260701,21,34,78,8,5,,2,succeeded,110.17,117.5,3.71,113.79,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
773,ch_b25fa1908c2e4f00,20260702,2,19,166,7,3,49,9,succeeded,73433.4,49.68,1.74,47.94,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
774,ch_f38ee02efe804fdc,20260702,3,43,25,7,4,120,6,succeeded,108.14,87.07,2.83,84.24,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
775,ch_f6fa36d7678745df,20260702,9,4,52,7,3,,3,failed,107.71,134.36,0.0,0.0,0.0,False,False,True,False,0.9208,critical,mobile,2026-09-14 16:19:19
776,ch_423430eac57a4ddc,20260702,10,8,169,2,4,,2,succeeded,28.56,30.42,1.18,29.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
777,ch_d513ed1aae834ecb,20260702,13,51,185,11,1,143,9,failed,16440.06,11.12,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
778,ch_687f8d9a134a4a2b,20260702,14,16,55,8,3,45,2,succeeded,26.85,28.59,1.13,27.46,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
779,ch_23b38605d6c34385,20260702,14,47,178,10,6,131,5,failed,179.52,33.56,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
780,ch_1a41df926e154854,20260702,18,15,79,1,1,,3,succeeded,23.04,28.74,1.13,27.61,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
781,ch_bfeae03d42374cc9,20260702,22,32,146,5,4,85,2,succeeded,30.3,32.27,1.24,31.03,0.0,False,True,False,True,,,mobile,2026-09-14 16:19:19
782,ch_3e1e274c8b134f1c,20260703,8,36,137,5,3,97,2,succeeded,5.54,5.89,0.47,5.42,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
783,ch_51c6acf33f7446c1,20260703,13,23,44,10,3,63,2,succeeded,149.45,158.88,4.91,153.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
784,ch_3d4a4e27d8a64338,20260703,14,42,45,10,7,116,3,succeeded,83.41,104.11,3.32,100.79,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
785,ch_62f0b0b4e33d4436,20260703,16,23,80,11,5,,2,succeeded,104.11,110.68,3.51,107.17,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
786,ch_6cf78cfb9f374ad4,20260703,16,23,80,11,5,,2,succeeded,41.2,43.8,1.57,42.23,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
787,ch_a66c2f78e68747c9,20260703,16,23,80,4,5,,2,succeeded,44.59,47.4,1.67,45.73,0.0,False,False,False,False,0.4684,medium,desktop,2026-09-14 16:19:19
788,ch_1edf796fdb894d21,20260703,16,23,80,11,5,,2,succeeded,182.88,194.42,5.94,188.48,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
789,ch_79a5d02fe3ad40c0,20260703,16,23,80,11,5,,2,succeeded,19.11,20.32,0.89,19.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
790,ch_553acfcd22a04d03,20260704,4,20,112,11,2,54,9,succeeded,73627.95,49.92,1.75,48.17,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
791,ch_18ea7f586aef4373,20260704,10,29,175,8,4,78,5,failed,149.52,27.93,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
792,ch_c5ec8dcd59c94fa4,20260704,11,16,198,4,1,45,2,succeeded,26.85,28.62,1.13,27.49,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
793,ch_b066a899c3c5404e,20260705,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,True,False,True,,,mobile,2026-09-14 16:19:19
794,ch_45523ca8c57b49dd,20260706,7,2,50,6,2,,9,succeeded,52533.34,35.52,1.33,34.19,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
