transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
636,ch_a8a386f216794056,20260517,12,24,192,4,4,66,2,succeeded,75.98,81.57,2.67,78.9,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
637,ch_01d38ee3415b46bd,20260517,18,9,28,5,3,27,2,succeeded,44.67,47.96,1.69,10.31,35.96,True,False,False,False,,,mobile,2026-09-14 16:29:10
638,ch_17e3e73b41304487,20260517,19,4,64,5,2,,3,succeeded,119.71,147.95,4.59,143.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
639,ch_0d8e14bf4fb54087,20260518,9,21,140,3,2,57,6,succeeded,22.43,17.95,0.82,17.13,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
640,ch_f1277cf093384273,20260518,14,50,134,10,4,,8,succeeded,49.55,32.99,1.26,31.73,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
641,ch_debe2ae263214787,20260519,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
642,ch_caf5b7e4f6554e5a,20260519,19,29,117,7,2,78,5,succeeded,149.52,28.36,1.12,27.24,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
643,ch_8c3c36da90d44c07,20260519,23,4,50,6,2,,3,succeeded,141.56,174.51,5.36,169.15,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
644,ch_03663031bad34262,20260521,10,51,167,7,5,143,9,failed,16440.06,10.97,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
645,ch_c291731109ad47ef,20260521,13,45,81,5,5,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,0.4437,medium,mobile,2026-09-14 16:29:10
646,ch_294da26ff96f4e82,20260521,14,12,199,7,5,36,7,succeeded,4481.0,30.36,1.18,29.18,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
647,ch_53037379de734b68,20260521,19,40,9,1,3,111,7,succeeded,4927.0,33.38,1.27,32.11,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
648,ch_ee7724a6cae44bd3,20260521,19,11,38,9,2,33,7,succeeded,5584.0,37.83,1.4,36.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
649,ch_8bb3d1af43d4412d,20260521,19,22,68,1,6,60,9,succeeded,47100.88,31.43,1.21,30.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
650,ch_e14d50b8d2104143,20260521,20,16,18,8,2,43,2,succeeded,3.73,4.02,0.42,-0.42,4.02,True,False,False,True,,,mobile,2026-09-14 16:29:10
651,ch_dde41fe3fb7c46b9,20260522,11,4,89,9,2,,3,succeeded,97.21,120.8,3.8,117.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
652,ch_23e24fa9c1a34887,20260522,22,4,70,3,4,,3,failed,44.72,55.57,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
653,ch_6f5b9c7b91d442ff,20260523,0,26,142,11,1,69,9,succeeded,50799.43,34.04,1.29,32.75,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
654,ch_8d51fd47ecb141d8,20260523,1,29,61,5,5,78,5,succeeded,149.52,28.08,1.11,26.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
655,ch_c904ffbe96824602,20260523,2,51,96,11,7,143,9,succeeded,16440.06,11.02,0.62,10.4,0.0,False,True,False,True,,,mobile,2026-09-14 16:29:10
656,ch_4ae5b01477ec4a33,20260523,12,4,12,4,2,11,3,succeeded,13.52,16.84,0.79,16.05,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
657,ch_16a77ed89bb34850,20260523,12,37,60,4,1,102,2,failed,86.46,93.01,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
658,ch_e7a9e542bbe346be,20260523,22,2,79,1,1,6,9,succeeded,66494.26,44.56,1.59,42.97,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
659,ch_799119101f2f4f2b,20260524,11,18,64,5,2,48,4,succeeded,126.35,102.48,3.27,99.21,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
660,ch_5715fc7b4f03409d,20260524,12,49,181,8,7,138,2,succeeded,98.67,106.82,3.4,103.42,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
661,ch_7a4dab234ffe4e05,20260524,17,24,130,9,3,65,2,succeeded,88.06,95.34,3.06,92.28,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
662,ch_883d55b4a99f4ad8,20260525,16,49,23,7,3,138,2,succeeded,98.67,107.16,3.41,103.75,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
663,ch_9bc9ce1868a34283,20260526,16,10,128,5,8,,8,succeeded,91.57,60.62,2.06,58.56,0.0,False,False,False,False,0.334,medium,desktop,2026-09-14 16:29:10
664,ch_d8837890ccbb4cd5,20260526,18,34,139,5,4,91,2,succeeded,65.83,71.17,2.36,68.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
665,ch_85c3437f14a14a2e,20260526,22,21,159,4,3,56,6,succeeded,148.77,118.75,3.74,115.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
666,ch_e3c370bd6d904e7b,20260527,9,29,88,2,3,,5,succeeded,311.67,58.24,1.99,56.25,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
667,ch_aba1f958cae542a0,20260527,10,53,40,2,2,149,9,succeeded,62441.0,42.29,1.53,40.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
668,ch_5b5d87049a9e4f50,20260527,14,49,155,11,2,,2,succeeded,183.09,197.64,6.03,191.61,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
669,ch_8d3d03beffb14713,20260527,21,10,198,4,1,,8,succeeded,187.99,124.15,3.9,120.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
670,ch_44935c0b5ff94cef,20260528,0,32,147,4,1,85,2,succeeded,30.3,32.83,1.25,31.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
671,ch_d5fb8a4683b740bd,20260529,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
672,ch_0b0dd23ad9924951,20260529,9,27,95,6,2,72,1,succeeded,87.63,87.63,2.84,84.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
673,ch_da92df5c21254e54,20260529,15,35,173,4,5,95,9,succeeded,35742.9,24.09,1.0,23.09,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
674,ch_899e50dbfd764a60,20260530,15,34,30,9,5,91,2,succeeded,65.83,71.28,2.37,68.91,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
675,ch_96f59bc5dd8c4b39,20260530,16,43,23,7,3,119,6,succeeded,205.34,164.17,5.06,159.11,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
676,ch_f1cf058cd89a4ff0,20260530,19,7,177,6,5,19,2,succeeded,88.62,95.95,3.08,92.87,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
677,ch_c2def9172f894f33,20260531,8,29,190,4,5,78,5,succeeded,149.52,27.66,1.1,26.56,0.0,False,True,True,True,0.7865,high,mobile,2026-09-14 16:29:10
678,ch_baa12193469445c4,20260601,2,48,178,10,4,135,7,succeeded,9056.0,60.57,2.06,58.51,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
679,ch_826249619bb446f2,20260601,2,41,77,5,5,112,2,succeeded,76.22,82.49,2.69,79.8,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
680,ch_7967b1862bfc4879,20260601,8,42,132,2,2,116,3,succeeded,83.41,105.03,3.35,101.68,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
681,ch_e1b56af1725c4f20,20260601,11,29,131,11,3,78,5,succeeded,149.52,27.54,1.1,26.44,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
682,ch_410c434693124012,20260601,11,38,188,4,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
683,ch_71a4839c4b1c42be,20260602,8,35,173,4,5,96,9,succeeded,70962.77,47.71,1.68,46.03,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
684,ch_861e1e42ab144b83,20260602,9,40,184,9,2,111,7,failed,4927.0,32.98,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
685,ch_f675502b51694d2c,20260602,13,51,185,11,8,143,9,succeeded,16440.06,11.05,0.62,10.43,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
686,ch_e5701d2f218c42b3,20260602,14,16,55,8,3,45,2,succeeded,26.85,29.05,1.14,27.91,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
687,ch_24746352b1524429,20260602,16,50,62,6,2,140,8,succeeded,141.29,93.6,3.01,20.39,70.2,True,False,False,False,,,mobile,2026-09-14 16:29:10
688,ch_e9f2648437e7480c,20260602,22,32,146,5,4,85,2,succeeded,30.3,32.79,1.25,31.54,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
689,ch_909c26c3cd6d4661,20260602,22,47,115,5,2,,5,succeeded,356.13,65.63,2.2,63.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
690,ch_f11f8a228b9744dd,20260603,12,13,86,7,5,39,3,succeeded,88.22,111.07,3.52,107.55,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
691,ch_c4954cc1f0654ed6,20260603,14,42,45,10,8,116,3,succeeded,83.41,105.01,3.35,101.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
692,ch_83f5c69f628d4608,20260603,15,7,44,10,3,21,2,succeeded,77.06,82.57,2.69,79.88,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
693,ch_36caf6769ccd4146,20260604,4,20,112,11,2,54,9,succeeded,73627.95,49.75,1.74,48.01,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
694,ch_e0d17407e519412d,20260604,8,35,197,7,3,95,9,succeeded,35742.9,24.15,1.0,23.15,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
695,ch_9f96f5bce618447d,20260604,11,16,198,4,1,45,2,succeeded,26.85,28.68,1.13,27.55,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
696,ch_9fa6814a310d412c,20260604,17,16,163,9,7,,2,succeeded,50.62,54.07,1.87,52.2,0.0,False,False,False,False,0.3601,medium,mobile,2026-09-14 16:29:10
697,ch_2be66a07b06c4e89,20260604,22,6,31,8,2,16,3,failed,67.86,85.72,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
698,ch_e3cbc32ae13f4795,20260605,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
699,ch_cc4db1ea69f64bf7,20260605,13,51,87,1,2,144,9,succeeded,83306.58,56.5,1.94,54.56,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
700,ch_0e6bf29655394c73,20260606,22,28,122,2,2,,1,succeeded,133.93,133.93,4.18,129.75,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
701,ch_b467ddf001dc4c10,20260607,12,32,20,11,7,85,2,succeeded,30.3,32.38,1.24,31.14,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
702,ch_dc8bd2027207460e,20260607,19,7,154,5,4,,2,succeeded,46.06,49.22,1.73,47.49,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
703,ch_86f84a180b244c05,20260607,21,23,111,4,2,63,2,succeeded,149.45,159.7,4.93,154.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
704,ch_40953ffbdc5942a6,20260608,3,16,60,4,1,44,2,succeeded,82.08,87.34,2.83,84.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
705,ch_a7314d357f1c457a,20260608,21,42,107,1,5,116,3,succeeded,83.41,105.12,3.35,101.77,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
706,ch_3869c6acf75f472f,20260609,12,2,50,6,2,,9,succeeded,58969.75,39.85,1.46,38.39,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
707,ch_0063511c3b8441d3,20260609,15,4,157,2,4,12,3,succeeded,60.28,75.74,2.5,73.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
708,ch_dcbf3170dc664e63,20260610,10,20,27,1,2,53,9,succeeded,50940.45,34.33,1.3,33.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
709,ch_ce9761c120764edb,20260610,16,22,169,3,4,59,9,succeeded,42239.05,28.46,1.13,27.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
710,ch_228c1e7bcf384dbf,20260610,18,1,193,3,3,,1,succeeded,210.83,210.83,6.41,204.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
711,ch_334c86d229314676,20260611,5,43,19,2,2,118,6,succeeded,3.25,2.62,0.38,2.24,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
712,ch_247d22e1ab0e43b6,20260611,11,35,148,10,5,,9,succeeded,35868.44,24.28,1.0,23.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
713,ch_9481dc2c9db445af,20260611,13,19,148,10,5,50,9,succeeded,25957.89,17.57,0.81,16.76,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
714,ch_28449cc5f75144e4,20260612,6,27,177,6,5,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
715,ch_1cd42f81d3b740cf,20260612,10,37,131,11,3,100,2,succeeded,104.09,110.65,3.51,107.14,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
716,ch_d0f908b82345469c,20260612,13,44,84,5,2,,2,succeeded,475.18,505.13,14.95,490.18,0.0,False,False,True,False,0.6374,high,desktop,2026-09-14 16:29:10
717,ch_5d5f137d59eb4ed1,20260612,16,27,122,2,2,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
718,ch_0648b37c0f654317,20260613,10,32,196,9,2,85,2,succeeded,30.3,32.32,1.24,31.08,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
719,ch_50f72234a7de4242,20260613,11,29,192,4,3,,5,succeeded,147.6,27.06,1.08,25.98,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
720,ch_34eb9e4e91634e3b,20260613,13,48,162,8,3,134,7,succeeded,7919.0,52.68,1.83,50.85,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
721,ch_a9f94d196d154095,20260613,16,41,138,6,6,112,2,succeeded,76.22,81.31,2.66,78.65,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
722,ch_f7bc42b93bb44fa9,20260613,18,20,136,5,1,53,9,succeeded,50940.45,34.43,1.3,33.13,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
723,ch_d14afcb3ebaa4316,20260613,18,30,54,11,3,80,6,succeeded,29.43,23.56,0.98,22.58,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
724,ch_7363d3c61fea4ede,20260613,18,16,188,4,4,,2,succeeded,87.38,93.21,3.0,90.21,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
725,ch_1b50d59fc1074b22,20260613,19,41,84,5,2,112,2,succeeded,76.22,81.31,2.66,78.65,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
726,ch_0529dfc26c2940b3,20260614,7,16,192,4,4,43,2,succeeded,3.73,3.98,0.42,3.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
727,ch_d9e235d6de094356,20260614,13,51,40,2,2,142,9,succeeded,60586.26,40.92,1.49,39.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
728,ch_0d340a8c472f4922,20260614,17,9,92,7,5,27,2,succeeded,44.67,47.65,1.68,45.97,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
729,ch_ebc5b5dc4f01471c,20260616,12,24,192,4,5,66,2,succeeded,75.98,80.93,2.65,78.28,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
730,ch_912772fd97314462,20260616,17,44,93,1,1,123,2,succeeded,26.7,28.44,1.12,27.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
731,ch_c339a9a4abfe4df7,20260616,18,36,117,7,2,97,2,succeeded,5.54,5.9,0.47,5.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
732,ch_076f13d1e6614ab0,20260618,13,26,72,9,4,67,9,succeeded,23581.83,16.2,0.77,15.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
733,ch_009a55ad944e4c49,20260618,15,38,3,4,8,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
734,ch_bfd56a8ca4de491b,20260618,18,16,64,5,2,44,2,succeeded,82.08,87.32,2.83,84.49,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
735,ch_c4b3c70a0fd348a8,20260618,19,29,117,7,2,78,5,succeeded,149.52,27.41,1.09,26.32,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
736,ch_cc8ff85f9549414c,20260618,21,18,169,2,4,47,4,succeeded,174.68,143.51,4.46,139.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
737,ch_20e14a8a1fbb4293,20260619,8,47,127,10,3,,5,succeeded,1014.87,185.69,5.69,180.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
738,ch_a1dbfa09acb84fd3,20260619,13,1,191,11,2,2,1,succeeded,141.81,141.81,4.41,137.4,0.0,False,False,False,False,0.4154,medium,tablet,2026-09-14 16:29:10
739,ch_11455846d2024c96,20260619,14,9,86,7,5,25,2,succeeded,104.83,111.54,3.53,108.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
740,ch_8aab73c834164f7d,20260619,18,52,36,1,2,,4,succeeded,35.59,29.35,1.15,28.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
741,ch_92dd9ba4d5694316,20260620,10,51,167,7,5,143,9,succeeded,16440.06,11.25,0.63,10.62,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
742,ch_6964e403fb87495f,20260620,15,1,31,3,2,,1,succeeded,373.48,373.48,11.13,362.35,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
743,ch_f938b7c8f9694374,20260621,20,10,5,2,5,28,8,succeeded,262.32,176.19,5.41,170.78,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
744,ch_49e7c1ea4e5944c3,20260622,1,29,61,11,5,78,5,succeeded,149.52,27.54,1.1,26.44,0.0,False,False,False,True,0.3206,medium,desktop,2026-09-14 16:29:10
745,ch_0b15ad388fbf4965,20260622,2,51,96,11,2,143,9,succeeded,16440.06,11.26,0.63,10.63,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
746,ch_fcb32f1d56b64ce3,20260622,9,11,171,9,1,31,7,succeeded,14894.0,99.34,3.18,96.16,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
747,ch_036891fb9ce04035,20260623,10,21,42,2,5,55,6,succeeded,177.61,143.41,4.46,138.95,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
748,ch_d82dbe73c01b49c6,20260625,23,47,13,4,6,,5,succeeded,217.8,40.4,1.47,38.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
749,ch_8465f622902f4d88,20260626,3,28,37,8,3,,1,succeeded,77.93,77.93,2.56,75.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
750,ch_b58831984e3041b2,20260626,7,26,86,7,5,69,9,succeeded,50799.43,34.55,1.3,33.25,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
751,ch_fcbb27808f524560,20260626,11,44,19,2,2,123,2,succeeded,26.7,28.49,1.13,27.36,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
752,ch_3cb33bd167934af5,20260627,0,32,147,4,1,85,2,succeeded,30.3,32.31,1.24,31.07,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
753,ch_ea3113d7b13c4a49,20260627,16,31,182,5,4,84,2,succeeded,141.35,150.74,4.67,146.07,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
754,ch_3fee675d4ab24a89,20260627,17,13,192,4,4,39,3,succeeded,88.22,109.55,3.48,106.07,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
755,ch_16a93263142e4328,20260627,19,38,28,5,3,,1,succeeded,160.73,160.73,4.96,155.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
756,ch_cd322b0f03a54c02,20260627,20,31,187,2,5,83,2,succeeded,81.02,86.4,2.81,83.59,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
757,ch_d4b5c905c0be49b4,20260628,1,22,33,1,5,,9,succeeded,20871.6,14.15,0.71,13.44,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
758,ch_57a5d4ff3f7242d3,20260628,1,38,14,8,3,104,1,failed,63.73,63.73,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
759,ch_16b0f7e4ab364900,20260628,8,3,148,10,5,8,8,succeeded,243.09,164.81,5.08,159.73,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
760,ch_98d83c6768f34b86,20260628,16,29,125,2,4,77,5,succeeded,575.22,106.84,3.4,103.44,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
761,ch_1490adb61ca54893,20260628,21,29,119,2,4,78,5,succeeded,149.52,27.77,1.11,26.66,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
762,ch_a74bb8c0baee4771,20260629,9,20,12,4,5,53,9,succeeded,50940.45,34.47,1.3,33.17,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
763,ch_6f9c887a302f44b0,20260630,4,50,168,3,5,,8,succeeded,231.02,156.77,4.85,151.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
764,ch_aa383cf3aeb04676,20260630,4,50,168,3,5,,8,succeeded,197.57,134.07,4.19,129.88,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
765,ch_09fda08c97a148de,20260630,4,50,168,3,5,,8,succeeded,55.38,37.58,1.39,36.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
766,ch_1a3ffefb9a7f41fc,20260630,4,50,168,3,5,,8,succeeded,363.42,246.62,7.45,239.17,0.0,False,True,True,False,0.6809,high,desktop,2026-09-14 16:29:10
767,ch_01ad5a210c05438e,20260630,4,50,168,3,5,,8,succeeded,242.23,164.38,5.07,159.31,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
768,ch_c0ce21548a0547df,20260630,4,50,168,3,5,,8,succeeded,72.7,49.33,1.73,47.6,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
769,ch_3aceea22d8cc4c1e,20260630,8,29,190,9,7,78,5,succeeded,149.52,28.01,1.11,26.9,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
770,ch_ab1641ebc01a46aa,20260630,21,39,93,1,1,107,3,failed,77.21,96.32,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
771,ch_fd43a63a7b1e4258,20260630,21,13,152,10,4,37,3,succeeded,120.87,150.78,4.67,146.11,0.0,False,False,False,False,0.3399,medium,desktop,2026-09-14 16:29:10
772,ch_67d6f2fedfb24ab6,20260701,2,41,77,5,5,112,2,succeeded,76.22,81.29,2.66,78.63,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
773,ch_32b665ea72b742f5,20260701,11,29,131,11,3,78,5,succeeded,149.52,28.01,1.11,26.9,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
774,ch_2dba0a851d394a89,20260701,11,38,188,4,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
775,ch_834819e2362b48e7,20260701,17,10,73,5,1,,8,succeeded,285.34,193.41,5.91,187.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
776,ch_b2804ad0c7d8432f,20260701,21,34,78,8,5,,2,succeeded,112.69,120.19,3.79,116.4,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
777,ch_4682821147724a99,20260702,2,19,166,7,3,49,9,succeeded,73433.4,49.68,1.74,47.94,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
778,ch_9f7bf822b84343db,20260702,3,43,25,7,3,120,6,succeeded,108.14,87.07,2.83,84.24,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
779,ch_5921577870f44c82,20260702,9,4,52,7,3,,3,succeeded,89.69,111.88,3.54,108.34,0.0,False,False,False,False,0.4061,medium,mobile,2026-09-14 16:29:10
780,ch_5e09c76747444dfc,20260702,10,8,169,2,4,,2,succeeded,134.09,142.8,4.44,138.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
781,ch_e5d7ee449fc34f24,20260702,13,51,185,11,8,143,9,succeeded,16440.06,11.12,0.62,10.5,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
782,ch_6eb82cafe8224f29,20260702,14,16,55,8,3,45,2,failed,26.85,28.59,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
783,ch_4f77ded7d73d4c07,20260702,14,47,178,10,6,131,5,succeeded,179.52,33.56,1.27,32.29,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
784,ch_bb155d9398c04ead,20260702,18,15,79,1,1,,3,succeeded,38.37,47.86,1.69,46.17,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
785,ch_0bd54288d0ea4cc1,20260702,22,32,146,5,4,85,2,succeeded,30.3,32.27,1.24,31.03,0.0,False,True,False,True,,,tablet,2026-09-14 16:29:10
786,ch_942e204f77554d29,20260703,8,36,137,5,3,97,2,succeeded,5.54,5.89,0.47,5.42,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
787,ch_ffd27a62e651428f,20260703,13,23,44,10,3,63,2,succeeded,149.45,158.88,4.91,153.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
788,ch_689fe0d625ae449e,20260703,14,42,45,10,7,116,3,succeeded,83.41,104.11,3.32,100.79,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
789,ch_1dcc522b2f3f434f,20260704,4,20,112,11,2,54,9,succeeded,73627.95,49.92,1.75,48.17,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
790,ch_1f27235a3b2b4ac3,20260704,10,29,175,8,4,78,5,succeeded,149.52,27.93,1.11,26.82,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
791,ch_c6bf08b8f126414b,20260704,11,16,198,4,1,45,2,failed,26.85,28.62,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
792,ch_f17cfc433cad423c,20260705,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
793,ch_44189ba2b1744f4f,20260707,0,51,39,1,4,144,9,succeeded,83306.58,56.52,1.94,54.58,0.0,False,True,False,True,,,desktop,2026-09-14 16:29:10
794,ch_98d85d1120f04e4c,20260707,9,9,156,10,4,26,2,succeeded,149.64,159.76,4.93,154.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
